"sample_id","class","relative_path","rows","channels","window_length","window_step","clean_windows","size_bytes","sha256"
"COAL_047","coal","data_sample/clean_events/coal/coal_20251028_153645_7.txt","20000","2","2048","1024","18","408345","f40790ad3204bd14f0a26fe9f8d0cd562a9897c805eaa10bdbff36ebdf8190a6"
"COAL_048","coal","data_sample/clean_events/coal/coal_20251028_153645_8.txt","20000","2","2048","1024","18","407545","ff54d99f6ad5a61a8d76eac047fb650c214f18e2671d88ad94a8704a9e28694d"
"COAL_049","coal","data_sample/clean_events/coal/coal_20251028_153645_9.txt","20000","2","2048","1024","18","407407","fafa86ccf0a87b77176ca56a138d6be7d42c9f3e92a623683d3d94c14e2b05fd"
"GANGUE_001","gangue","data_sample/clean_events/gangue/gangue_20251028_154336_1.txt","20000","2","2048","1024","18","407563","a4d3b8d50a018f624b38cbb389002a2a72134e9f21363cc1d0415514ef857b33"
"GANGUE_002","gangue","data_sample/clean_events/gangue/gangue_20251028_154336_10.txt","20000","2","2048","1024","18","408416","4d958b8df127a54fba8695cc3b9281c6112edfe5b5685fa7983e4a25f72b9d73"
"GANGUE_003","gangue","data_sample/clean_events/gangue/gangue_20251028_154336_11.txt","20000","2","2048","1024","18","408583","57e07e9f4505d964a677d9a19bca08731dbd6ad76e910e8a335e7cc7eae1d909"
"GANGUE_004","gangue","data_sample/clean_events/gangue/gangue_20251028_154336_12.txt","20000","2","2048","1024","18","408426","2d790608aa6db96131b373ce674cf489390cbdf0ba78c2919777b09d4a462508"
"GANGUE_005","gangue","data_sample/clean_events/gangue/gangue_20251028_154336_13.txt","20000","2","2048","1024","18","408688","f955e29ab4fa184993cecaf7583fb57ea1b75d140dec34b63b248e6eb103a2df"
"GANGUE_006","gangue","data_sample/clean_events/gangue/gangue_20251028_154336_14.txt","20000","2","2048","1024","18","408663","6f4360ad0a6a4900d2da5c0e33c9fd614f3cc9e01b455fcb6c942aa8c428dfe3"
"GANGUE_007","gangue","data_sample/clean_events/gangue/gangue_20251028_154336_15.txt","20000","2","2048","1024","18","408000","e3b0df4b8a0f453c3472c412109dabce8183eb3849fc49a012af44f0ea2caf51"
"GANGUE_008","gangue","data_sample/clean_events/gangue/gangue_20251028_154336_16.txt","20000","2","2048","1024","18","408020","c8a3bd354e5b8541c8cbd720b913beb5fa4a0d23f6be89f9e743aa0eb0483fe3"
"GANGUE_009","gangue","data_sample/clean_events/gangue/gangue_20251028_154336_17.txt","20000","2","2048","1024","18","407572","180ddb6347c78a777378a1d0ebea9cc38e0e4fe430b5c2940894494ec0b04c11"
"GANGUE_010","gangue","data_sample/clean_events/gangue/gangue_20251028_154336_18.txt","20000","2","2048","1024","18","406535","7c224055c82313dbb49d6c77ef0411710c53fba01923de7dda286d3ba9b6fb76"
"GANGUE_011","gangue","data_sample/clean_events/gangue/gangue_20251028_154336_19.txt","20000","2","2048","1024","18","407715","5f6f9b9c9da5121cc47edafb437e1e0bf93c9a092b71a78f43bea6729946a445"
"GANGUE_012","gangue","data_sample/clean_events/gangue/gangue_20251028_154336_2.txt","20000","2","2048","1024","18","407646","b4fd1a0335d70b722d484a739885288589b197edeb1da1f9cb59351562f1142b"
"GANGUE_013","gangue","data_sample/clean_events/gangue/gangue_20251028_154336_20.txt","20000","2","2048","1024","18","407109","fecddfb98d2608b7a3f4ff9b4a33a57a79f7e976bd0e551dd46282279552cd52"
"GANGUE_014","gangue","data_sample/clean_events/gangue/gangue_20251028_154336_21.txt","20000","2","2048","1024","18","408034","85e51d90e473d39e016294278a43ac097d3e88ffaefb7cf4b3fe8d12db5fc298"
"GANGUE_015","gangue","data_sample/clean_events/gangue/gangue_20251028_154336_22.txt","20000","2","2048","1024","18","407315","5e06a8f56148adc0f00f6e088d9d3250321006d40607b6c4518321fb99df16dd"
"GANGUE_016","gangue","data_sample/clean_events/gangue/gangue_20251028_154336_23.txt","20000","2","2048","1024","18","406790","0c7846de517dddc24573bfad8fec59ea89c01f9282504abb621fa802ce2e7d37"
"GANGUE_017","gangue","data_sample/clean_events/gangue/gangue_20251028_154336_24.txt","20000","2","2048","1024","18","407333","71c017f66335ffcc55a3f52489caa10d5db925c94c9a1415f7ec841f0bc1bb9f"
"GANGUE_018","gangue","data_sample/clean_events/gangue/gangue_20251028_154336_25.txt","20000","2","2048","1024","18","405952","5cdc7f432d941257138fa8ec1258f58ba057c3067d44835873a489bd8b88674e"
"GANGUE_019","gangue","data_sample/clean_events/gangue/gangue_20251028_154336_26.txt","20000","2","2048","1024","18","406768","8fb11ff9d6021a2bce232fe51eb1f6484627590d62d1abb423a7680ed0810722"
"GANGUE_020","gangue","data_sample/clean_events/gangue/gangue_20251028_154336_27.txt","20000","2","2048","1024","18","407075","0f07e3b1354e9b53013989309068a74a4ba93e30b0f2a426fc796f0767d2444a"
"GANGUE_021","gangue","data_sample/clean_events/gangue/gangue_20251028_154336_28.txt","20000","2","2048","1024","18","407830","a001a08f91128a66cfabac695a87fceba1e27295f13580edab8472ed9a923d58"
"GANGUE_022","gangue","data_sample/clean_events/gangue/gangue_20251028_154336_29.txt","20000","2","2048","1024","18","405874","d3d294aa7054a4c23cf2d73911f86d105c58ad8a12010e682d5d8841ab75821c"
"GANGUE_023","gangue","data_sample/clean_events/gangue/gangue_20251028_154336_3.txt","20000","2","2048","1024","18","405704","0266b6e5d1a75371610e1a7aa08cd924db499a41432e209ba894c8cc1160f51d"
"GANGUE_024","gangue","data_sample/clean_events/gangue/gangue_20251028_154336_30.txt","20000","2","2048","1024","18","407836","430a314677e77b8d1b3f33c0632e5d3d62934c85754ffdea3b4c971b30c6e9fd"
"GANGUE_025","gangue","data_sample/clean_events/gangue/gangue_20251028_154336_31.txt","20000","2","2048","1024","18","406503","6655eabed02276038e6c2f6ea9b3b9767b6c6b60ec9ec2b14ab88562a50f0f8a"
"GANGUE_026","gangue","data_sample/clean_events/gangue/gangue_20251028_154336_4.txt","20000","2","2048","1024","18","406881","21343e4020f0b697957d478b58ca51256b8bfdfef49b560ca533f99edf506f8b"
"GANGUE_027","gangue","data_sample/clean_events/gangue/gangue_20251028_154336_5.txt","20000","2","2048","1024","18","408010","e5e099ce498e63288454e6cc488fd6f66aa2edcf88943538acb828fa88a2da20"
"GANGUE_028","gangue","data_sample/clean_events/gangue/gangue_20251028_154336_6.txt","20000","2","2048","1024","18","409073","62784b279c7d75653cf23a89c0a360b294d395bea37accf1629c8f7f2ec2e26b"
"GANGUE_029","gangue","data_sample/clean_events/gangue/gangue_20251028_154336_7.txt","20000","2","2048","1024","18","407998","074559d793fa40da0bd73480c9b29ce456f342b16d71d6f309e11e36b8b3a489"
"GANGUE_030","gangue","data_sample/clean_events/gangue/gangue_20251028_154336_8.txt","20000","2","2048","1024","18","407131","705be02a8e25843c38cdbb038e06c5d9635e540e01223fe52778846b96b4e4e5"
"GANGUE_031","gangue","data_sample/clean_events/gangue/gangue_20251028_154336_9.txt","20000","2","2048","1024","18","407266","401708f7e8af77d4baa3e832fefffc5d8bee87d6750cd7d7ed6111831ea7d5ff"
"GANGUE_032","gangue","data_sample/clean_events/gangue/gangue_20251028_154602_1.txt","20000","2","2048","1024","18","417596","6e43d2513b165d65e5351e2d7429c222abeaeb4666b17992fab069ded407fec8"
"GANGUE_033","gangue","data_sample/clean_events/gangue/gangue_20251028_154602_10.txt","20000","2","2048","1024","18","417924","99900e15972510a7652e82740a102bcde2bae24db8dea5d5620d1f526df68205"
"GANGUE_034","gangue","data_sample/clean_events/gangue/gangue_20251028_154602_11.txt","20000","2","2048","1024","18","418788","4c65cb542d5a3e3fb2cc132f2d663071878b1bb461d23034ebc69ef4ce03ac1e"
"GANGUE_035","gangue","data_sample/clean_events/gangue/gangue_20251028_154602_12.txt","20000","2","2048","1024","18","418299","a0c5467e03ceec0de22b46f67a051acd8166be1492da1449ce7ad833692acb15"
"GANGUE_036","gangue","data_sample/clean_events/gangue/gangue_20251028_154602_13.txt","20000","2","2048","1024","18","418440","33ec0257746ad6b7125615f2f70b65e8241a34cbe81a80f252a5aa668b9174c3"
"GANGUE_037","gangue","data_sample/clean_events/gangue/gangue_20251028_154602_14.txt","20000","2","2048","1024","18","417660","c604b3801a8fbddaf2454ea714f53e38d6f043cc8a835aa8e88ef9e7a434ee2f"
"GANGUE_038","gangue","data_sample/clean_events/gangue/gangue_20251028_154602_15.txt","20000","2","2048","1024","18","417948","0aba97167d24d0da1f4a6292078bbcdde363afc49306bf7910c2968bf0fe13ff"
"GANGUE_039","gangue","data_sample/clean_events/gangue/gangue_20251028_154602_16.txt","20000","2","2048","1024","18","417314","c995ef44c8c5726f580f88b81dd7765df025715e33fd1d0dadb475f6c8003025"
"GANGUE_040","gangue","data_sample/clean_events/gangue/gangue_20251028_154602_17.txt","20000","2","2048","1024","18","418081","2484253bb9262f4b7003e627c2546f812b409070bc672e2464a97b2058ac7871"
"GANGUE_041","gangue","data_sample/clean_events/gangue/gangue_20251028_154602_18.txt","20000","2","2048","1024","18","418482","97e12d06c2a433300b1f4e5e2996f68e154be756ded13d32b18be93d508a085d"
"GANGUE_042","gangue","data_sample/clean_events/gangue/gangue_20251028_154602_19.txt","20000","2","2048","1024","18","419391","289e5a630d4c1c0fb5765fa5f4628e61a31907743a01191afcec47ebee01d74d"
"GANGUE_043","gangue","data_sample/clean_events/gangue/gangue_20251028_154602_2.txt","20000","2","2048","1024","18","418707","8e8874b3aa8ea6410005c0bd38b73d99e24d1a3100161ee5f215cb1b17783b85"
"GANGUE_044","gangue","data_sample/clean_events/gangue/gangue_20251028_154602_20.txt","20000","2","2048","1024","18","418363","15f9f1304d983ca764908366fbd0bd67a2481cf6947115e0687fec3ad3bd34c5"
"GANGUE_045","gangue","data_sample/clean_events/gangue/gangue_20251028_154602_21.txt","20000","2","2048","1024","18","418914","1a5de33013fa2c5c74d2b44b9a54ffafe9cdd7081ea1fce2f9ed96e9618033e5"
"GANGUE_046","gangue","data_sample/clean_events/gangue/gangue_20251028_154602_22.txt","20000","2","2048","1024","18","418229","55b86ff9ee2ed2567190872266041a7af2645a404de51c5a407c69eec0511384"
"GANGUE_047","gangue","data_sample/clean_events/gangue/gangue_20251028_154602_23.txt","20000","2","2048","1024","18","419061","5d9072c381292c76087cc20460699ef5af654494a47695638a53ccd186154c7f"
"GANGUE_048","gangue","data_sample/clean_events/gangue/gangue_20251028_154602_24.txt","20000","2","2048","1024","18","419001","54b30e5fcd4f3e5c4d1ba2a74f103812d5cabf9d22a807a3f03d0646c0cd2aeb"
"GANGUE_049","gangue","data_sample/clean_events/gangue/gangue_20251028_154602_25.txt","20000","2","2048","1024","18","418110","c9042c23ae47cb6aa2d3b55f011f460e24043df2a482612edc9d5e2c38d6b922"
"GANGUE_050","gangue","data_sample/clean_events/gangue/gangue_20251028_154602_26.txt","20000","2","2048","1024","18","419889","7e41a4689dc78eb112e12cd4347ec7e88b5781c737dc554743f0b5d89035b291"
"GANGUE_051","gangue","data_sample/clean_events/gangue/gangue_20251028_154602_3.txt","20000","2","2048","1024","18","416956","82df2bb546f53f7b43d23d714c84a3a59d7fbda8233cf5502bf0f8ccf500e682"
"GANGUE_052","gangue","data_sample/clean_events/gangue/gangue_20251028_154602_4.txt","20000","2","2048","1024","18","418103","f2332769dca20ebf3c8e445eeec657cd0b9089e82ea5f3d2a579d8e378e4fed2"
"GANGUE_053","gangue","data_sample/clean_events/gangue/gangue_20251028_154602_5.txt","20000","2","2048","1024","18","416893","de6befc492bff1e62a0951376ec606105fd70f57c44a49b94825294792912689"
"GANGUE_054","gangue","data_sample/clean_events/gangue/gangue_20251028_154602_6.txt","20000","2","2048","1024","18","416958","d4f78bd4714799b323c1d2cfac0f1fc79b8137f592de6b8796d3ce4adae48b72"
"GANGUE_055","gangue","data_sample/clean_events/gangue/gangue_20251028_154602_7.txt","20000","2","2048","1024","18","419012","b35d719b220acddd94f43981e3596851426109e939affda8acdf099a29740648"
"GANGUE_056","gangue","data_sample/clean_events/gangue/gangue_20251028_154602_8.txt","20000","2","2048","1024","18","418315","524b34c90e2633d6e8bde834dcc7de263e9ef20a7bca7205c589e5e452f43443"
"GANGUE_057","gangue","data_sample/clean_events/gangue/gangue_20251028_154602_9.txt","20000","2","2048","1024","18","419063","59471a343d8afa4789ce93da2a41475d9d633dbbf9d0c8df28fac6038f3d912b"
"EMPTY_001","empty","data_sample/clean_events/empty/kong1_20251223_161843_10.txt","20000","2","2048","1024","18","401830","df8466fe4dec1e5b9a1dd116a9a342126d1a738c6d001d364e37b3bb1a6c9012"
"EMPTY_002","empty","data_sample/clean_events/empty/kong1_20251223_161843_11.txt","20000","2","2048","1024","18","401829","6a566bc81422209e47529963444132f150288f5b73d6ade293a3229749223d80"
"EMPTY_003","empty","data_sample/clean_events/empty/kong1_20251223_161843_12.txt","20000","2","2048","1024","18","401650","cdafa229647ee7e99332bdc5633ea640001b5825c756cda127915519e3b63481"
"EMPTY_004","empty","data_sample/clean_events/empty/kong1_20251223_161843_13.txt","20000","2","2048","1024","18","401804","6c86860a129f4414014ddc4db61432a9dae9e6fc7b7c7b7c71fb520542563828"
"EMPTY_005","empty","data_sample/clean_events/empty/kong1_20251223_161843_14.txt","20000","2","2048","1024","18","401816","d48bc59cb68838f3e75a5b8048eb76e2f53b17d04520063ae8975880635b4fa5"
"EMPTY_006","empty","data_sample/clean_events/empty/kong1_20251223_161843_15.txt","20000","2","2048","1024","18","401780","267dd8042809ffbb8c909eaa3858d9a88e18c4f882dad0c41e6735197b75963d"
"EMPTY_007","empty","data_sample/clean_events/empty/kong1_20251223_161843_16.txt","20000","2","2048","1024","18","401683","12e8efe6969f14980b7c46e49237370f2e26b21016bdada233fd9de72bde5b45"
"EMPTY_008","empty","data_sample/clean_events/empty/kong1_20251223_161843_17.txt","20000","2","2048","1024","18","401795","e130a2a06167d6fa78f428e62eb4223e9284bf59eaa76da33c6c7c0b93e51aca"
"EMPTY_009","empty","data_sample/clean_events/empty/kong1_20251223_161843_18.txt","20000","2","2048","1024","18","401767","ec479ebb293b6c2b4b67b7784b036cee5af3959108a1ed9ee27ca670dac54a69"
"EMPTY_010","empty","data_sample/clean_events/empty/kong1_20251223_161843_19.txt","20000","2","2048","1024","18","401811","c12a3b1c9e4d9fe48945ce9bc80ac69002b88a62dcb24ac489e427e67434c981"
"EMPTY_011","empty","data_sample/clean_events/empty/kong1_20251223_161843_2.txt","20000","2","2048","1024","18","401776","b0eadbed9f172b8c23e3b540c4f3643e889a9c941a180fe2c14baa5c3c9ac2ed"
"EMPTY_012","empty","data_sample/clean_events/empty/kong1_20251223_161843_20.txt","20000","2","2048","1024","18","401678","f71a2913c9679d2d90a65759cdba59bd868cf9f2e09b5e0ca1d524adc1e89ca9"
"EMPTY_013","empty","data_sample/clean_events/empty/kong1_20251223_161843_21.txt","20000","2","2048","1024","18","401910","b3e78054b80135c9658a232c5bd427ba555179898fbe2fdf6813719b942a4671"
"EMPTY_014","empty","data_sample/clean_events/empty/kong1_20251223_161843_22.txt","20000","2","2048","1024","18","401858","e81d0d88f84daa93f9aa22627ada01dd70f867d75388eef169f465ba404af00c"
"EMPTY_015","empty","data_sample/clean_events/empty/kong1_20251223_161843_23.txt","20000","2","2048","1024","18","401770","a19b4bdac02a37f4c69344c2a9f1d737620a2e7449bb5aeb05b83e8000a68dc7"
"EMPTY_016","empty","data_sample/clean_events/empty/kong1_20251223_161843_24.txt","20000","2","2048","1024","18","401625","efc874f9b3efef046e6c8e7e3c137b88a045c9341a8bdb70036b095e009fd22d"
"EMPTY_017","empty","data_sample/clean_events/empty/kong1_20251223_161843_25.txt","20000","2","2048","1024","18","401528","fe1dcc38ee96bc44ff3deed78252f1904236fe199313a4dca80cba374ab34553"
"EMPTY_018","empty","data_sample/clean_events/empty/kong1_20251223_161843_26.txt","20000","2","2048","1024","18","401622","a90f82ebfd1df8608d954d5505e672ee88494833ca27f98f828c54f19a06fdb8"
"EMPTY_019","empty","data_sample/clean_events/empty/kong1_20251223_161843_27.txt","20000","2","2048","1024","18","401536","842380e90be83aa9e7d51e6f6434969909aed9736574b141273337aaa00f6adb"
"EMPTY_020","empty","data_sample/clean_events/empty/kong1_20251223_161843_28.txt","20000","2","2048","1024","18","401712","f18d6c8f14d0403d7b69df16b9248d3511f2d874484d9dab41612ad0661a6fc4"
"EMPTY_021","empty","data_sample/clean_events/empty/kong1_20251223_161843_29.txt","20000","2","2048","1024","18","402057","d9705cb7ae7ce3c1d684cc80f46f1dc4ca84579709b526d8001f064a78b7df31"
"EMPTY_022","empty","data_sample/clean_events/empty/kong1_20251223_161843_3.txt","20000","2","2048","1024","18","401842","bdcf44a2ab76f22580758b5c1fca042a4f627c4915ed36114a466dd6ce0c8f1b"
"EMPTY_023","empty","data_sample/clean_events/empty/kong1_20251223_161843_30.txt","20000","2","2048","1024","18","401802","dba99869377c17ae7ef85412ab693f64ca11cf03c9210385c66bc68f17895933"
"EMPTY_024","empty","data_sample/clean_events/empty/kong1_20251223_161843_31.txt","20000","2","2048","1024","18","401487","9b5116ffe7c52434d8cd2222624f22e4941d53d63e03514bfbf843caa1f5d93d"
"EMPTY_025","empty","data_sample/clean_events/empty/kong1_20251223_161843_32.txt","20000","2","2048","1024","18","401793","deace729e90c70ec2f9a3a090dfa5747003508d91313da4d67473b789fc33c38"
"EMPTY_026","empty","data_sample/clean_events/empty/kong1_20251223_161843_33.txt","20000","2","2048","1024","18","401700","063dc0665a663ef8b765290616c784ddf2dfe83b684578ccb8fc3ca1c54bf6c3"
"EMPTY_027","empty","data_sample/clean_events/empty/kong1_20251223_161843_34.txt","20000","2","2048","1024","18","401892","c2554c8b2f6afbdcd43bf020a6f3a9be879b167d6d1747f2e59da6d33b5e91d1"
"EMPTY_028","empty","data_sample/clean_events/empty/kong1_20251223_161843_35.txt","20000","2","2048","1024","18","401877","6d9460ffc50cd22bb2d38e444e8d088eb54f1ad496d51ecd082b166e0dc23dc4"
"EMPTY_029","empty","data_sample/clean_events/empty/kong1_20251223_161843_36.txt","20000","2","2048","1024","18","401791","ec45768e531b747c43259bca0dc41148839198c9b558b0996de560b7211af0b6"
"EMPTY_030","empty","data_sample/clean_events/empty/kong1_20251223_161843_37.txt","20000","2","2048","1024","18","401602","98c58becd1e66a0ca472d71807efc78fd6e4accfe3dffdf8d2b80b9cb39e072a"
"EMPTY_031","empty","data_sample/clean_events/empty/kong1_20251223_161843_38.txt","20000","2","2048","1024","18","401704","a3bf29d2236517ae2244eb79b80807ddf4fb8735018b7a9c58c57af31b940aa7"
"EMPTY_032","empty","data_sample/clean_events/empty/kong1_20251223_161843_39.txt","20000","2","2048","1024","18","401688","5ef439bebd505739b5972ec9c0275471a0329e0d4d227554b48a52d82327354e"
